UserID,MovieID,user_index,item_index
2444,2240,2443,2540
3578,2,3577,573
2106,1541,2105,1386
1222,1214,1221,209
3339,1210,3338,64
2562,153,2561,575
2041,2110,2040,1744
264,2352,263,1310
4112,3806,4111,2384
4184,3623,4183,541
5840,2470,5839,200
3952,1270,3951,22
2901,3363,2900,565
3182,2311,3181,968
735,161,734,461
789,2485,788,870
1094,50,1093,259
4626,2409,4625,1271
2309,1453,2308,1770
2670,1231,2669,1586
2967,2918,2966,13
4691,261,4690,1059
889,1940,888,2310
5198,367,5197,514
3469,2804,3468,7
4048,3608,4047,614
6036,3260,6035,337
732,2027,731,1692
2848,1025,2847,671
1069,76,1068,996
2567,3372,2566,3011
533,2167,532,188
3180,1639,3179,470
5749,2395,5748,350
5111,1416,5110,2141
3285,2701,3284,929
5929,3476,5928,325
5954,1265,5953,116
1285,2232,1284,1903
3192,1408,3191,110
2967,1103,2966,61
1411,2710,1410,790
5956,3911,5955,1105
1425,1441,1424,418
3464,2272,3463,902
6010,2478,6009,1230
2017,1343,2016,523
1427,2291,1426,283
2887,2748,2886,1697
5450,3859,5449,2243
5065,2401,5064,1832
5573,2917,5572,1272
2907,1987,2906,2382
4593,3623,4592,541
2529,910,2528,1195
3709,2382,3708,1602
3370,2701,3369,929
1956,3745,1955,853
3676,1206,3675,994
1484,1036,1483,210
941,2268,940,59
2124,955,2123,1454
4281,1197,4280,5
1338,3763,1337,1285
2796,2087,2795,612
4510,383,4509,397
5025,32,5024,376
5915,2406,5914,385
2319,3811,2318,2046
5790,608,5789,51
4977,1917,4976,133
3594,1358,3593,529
3874,1917,3873,133
3158,2599,3157,315
3320,802,3319,581
5840,1586,5839,753
4438,596,4437,588
3837,1276,3836,597
5717,1257,5716,563
2748,1644,2747,910
1170,17,1169,417
1429,3668,1428,700
4103,3735,4102,135
1050,2188,1049,368
4829,2916,4828,62
4379,329,4378,619
4327,2672,4326,2139
2907,1614,2906,983
695,3033,694,864
4344,249,4343,796
3940,1221,3939,434
3224,302,3223,1032
456,2901,455,974
4959,300,4958,520
2323,2968,2322,758
2968,2470,2967,200
199,1468,198,1164
5329,2176,5328,1261
4566,2354,4565,2187
303,1148,302,535
3067,1244,3066,170
4835,3754,4834,2328
4421,3821,4420,1524
1380,3638,1379,975
1071,3185,1070,2036
286,3552,285,198
5428,920,5427,153
4122,2054,4121,558
4497,1525,4496,3055
3387,2571,3386,132
1274,1947,1273,414
1552,1663,1551,1313
4802,3461,4801,884
4334,316,4333,605
1295,707,1294,1009
3808,505,3807,2888
5958,2794,5957,1218
1345,21,1344,145
4809,1300,4808,1584
4578,1580,4577,189
5131,1772,5130,1125
4285,3697,4284,1674
3180,1268,3179,265
4635,36,4634,383
3821,750,3820,611
1429,3160,1428,524
4179,497,4178,369
3860,2818,3859,2295
301,2728,300,162
5961,1841,5960,2421
2818,1339,2817,584
2271,2879,2270,2174
4422,3799,4421,241
3483,2881,3482,69
1051,1629,1050,2086
5848,2208,5847,1491
1294,901,1293,1460
5787,1947,5786,414
3110,2129,3109,2856
1033,1130,1032,1576
6035,1731,6034,2054
5273,3037,5272,623
1807,101,1806,2417
5722,3286,5721,1521
5002,1246,5001,52
1373,899,1372,726
3498,593,3497,128
2774,2611,2773,1648
2934,249,2933,796
4742,2804,4741,7
2186,316,2185,605
1030,648,1029,58
5184,2916,5183,62
714,3821,713,1524
2009,2575,2008,1614
1276,2797,1275,19
1219,1320,1218,555
424,736,423,126
1883,2405,1882,675
702,342,701,803
6033,3053,6032,1168
5754,2723,5753,287
4344,2735,4343,180
1660,1428,1659,959
2663,648,2662,58
3971,1704,3970,280
3460,1247,3459,174
690,2633,689,1116
1712,527,1711,23
2689,1136,2688,206
1242,319,1241,957
1943,2667,1942,965
4498,3624,4497,349
3550,3039,3549,625
1635,832,1634,887
3821,1,3820,40
3167,2020,3166,1098
2012,1499,2011,1085
2979,1230,2978,766
454,1951,453,2043
2909,260,2908,44
1458,2890,1457,326
1711,1921,1710,288
2793,2688,2792,501
889,779,888,1684
4836,3752,4835,1157
783,3265,782,497
3569,2328,3568,1911
2900,485,2899,1102
531,3755,530,533
4782,1544,4781,86
1211,2997,1210,184
1248,3448,1247,792
5947,1965,5946,1270
2148,1198,2147,127
5083,144,5082,1459
1835,1346,1834,2836
424,3543,423,1348
1151,2672,1150,2139
440,11,439,1256
2041,1242,2040,1109
4238,3201,4237,2030
2924,1911,2923,932
5700,1907,5699,34
2854,1945,2853,101
5874,1609,5873,1914
2376,11,2375,1256
2419,3169,2418,1574
1584,2455,1583,1005
1467,3717,1466,387
3979,1414,3978,1757
5755,2076,5754,794
1451,1206,1450,994
73,692,72,2164
3816,780,3815,160
1434,1822,1433,3017
1560,2694,1559,866
1358,3702,1357,211
4152,3706,4151,1662
4089,1586,4088,753
1010,412,1009,353
308,2946,307,722
3203,3566,3202,892
603,3534,602,178
2011,3763,2010,1285
4437,1500,4436,316
2486,2321,2485,20
3913,1581,3912,2608
2947,45,2946,1276
692,2700,691,243
302,2007,301,1884
4435,3078,4434,1916
1096,1835,1095,1592
4666,2302,4665,534
4347,1527,4346,155
3197,2764,3196,893
2375,2455,2374,1005
272,1285,271,1344
5950,2770,5949,231
4656,852,4655,1365
1666,440,1665,814
1516,367,1515,514
1632,1295,1631,1543
432,1894,431,1685
3045,1617,3044,246
4523,1957,4522,143
3110,21,3109,145
2077,1006,2076,3072
4637,1197,4636,5
2068,1580,2067,189
5678,2657,5677,603
2040,223,2039,515
1835,3868,1834,182
4452,3481,4451,499
5403,356,5402,171
2176,2109,2175,771
5220,16,5219,328
1101,1266,1100,194
2665,3445,2664,3043
3259,3061,3258,1631
1059,1290,1058,1906
1457,1127,1456,277
352,2770,351,231
4050,2917,4049,1272
2841,199,2840,421
2018,909,2017,1764
3299,3471,3298,96
4717,3738,4716,2118
1824,3555,1823,1712
2899,3702,2898,211
4210,2613,4209,1010
2777,1445,2776,2541
4784,1639,4783,470
139,1663,138,1313
5306,539,5305,729
772,1527,771,155
1354,1196,1353,124
2018,1097,2017,26
6030,2642,6029,1242
1280,2572,1279,862
5158,3213,5157,440
271,3911,270,1105
5091,1835,5090,1592
881,346,880,1857
5039,1845,5038,1243
1057,1025,1056,671
5248,2671,5247,1194
5614,168,5613,1036
262,196,261,1259
4169,597,4168,396
4448,1275,4447,1041
5779,2407,5778,676
123,1101,122,386
436,60,435,852
1920,3551,1919,1262
5886,2174,5885,642
791,1080,790,756
4140,246,4139,795
2238,508,2237,439
4310,3218,4309,3337
4705,3088,4704,1509
1093,3366,1092,1468
5504,2701,5503,929
2380,3100,2379,312
424,597,423,396
1758,149,1757,2858
310,2336,309,435
1746,2091,1745,626
2649,1007,2648,413
3964,628,3963,917
634,239,633,1842
1836,448,1835,1979
3834,2366,3833,212
1608,2827,1607,1855
4271,2780,4270,1508
3778,2420,3777,1393
2814,349,2813,150
2407,1225,2406,105
465,2788,464,2003
5539,2857,5538,1862
3389,1359,3388,1826
3356,1196,3355,124
4568,3565,4567,429
5654,1393,5653,437
4932,1050,4931,2117
527,1594,526,351
4672,299,4671,248
3257,3527,3256,214
3961,3696,3960,1006
6002,3724,6001,2115
1100,2499,1099,2218
3922,1196,3921,124
742,1381,741,1363
2507,344,2506,657
1285,1260,1284,2232
5189,1374,5188,643
5359,50,5358,259
3191,252,3190,1345
3999,3471,3998,96
2807,674,2806,1248
2350,543,2349,745
5847,2450,5846,1095
5123,3635,5122,1069
1796,1966,1795,373
2411,592,2410,587
5124,588,5123,33
5480,898,5479,723
1912,2952,1911,313
1741,185,1740,1190
731,2598,730,800
2258,3861,2257,1879
533,2986,532,1726
3110,1719,3109,306
4967,39,4966,221
846,2789,845,1144
5815,2300,5814,617
5811,16,5810,328
3356,1267,3355,1240
3314,2110,3313,1744
3611,2093,3610,628
1101,3062,1100,1472
1538,2947,1537,216
1605,780,1604,160
540,318,539,167
513,344,512,657
5260,3359,5259,553
5821,1197,5820,5
3808,3709,3807,2651
4788,586,4787,566
5577,1279,5576,285
2141,524,2140,463
117,2122,116,1175
1184,349,1183,150
5053,2599,5052,315
2231,1094,2230,1106
1665,1214,1664,209
2550,1219,2549,1158
2521,2394,2520,923
4995,1285,4994,1344
1687,2163,1686,1191
544,356,543,171
2157,2087,2156,612
1879,253,1878,482
2145,596,2144,588
5847,2080,5846,608
791,3404,790,1835
3128,1079,3127,183
2928,1408,2927,110
1578,1036,1577,210
4796,3258,4795,1225
2015,252,2014,1345
1748,2917,1747,1272
5526,509,5525,238
1872,3097,1871,708
169,1250,168,236
179,2105,178,767
337,2916,336,62
3125,2706,3124,788
2939,3082,2938,1145
2348,2915,2347,1308
1755,2997,1754,184
696,3508,695,394
3942,2448,3941,2167
3227,3481,3226,499
4626,3712,4625,1596
300,1135,299,727
5504,457,5503,151
1121,509,1120,238
5974,2580,5973,291
3331,1307,3330,547
4508,2356,4507,1786
1667,2890,1666,326
707,3916,706,545
1015,3448,1014,792
955,2143,954,1037
5015,2303,5014,1542
3970,1792,3969,65
3839,1747,3838,371
5694,2598,5693,800
2590,1037,2589,1209
2156,2011,2155,737
5333,223,5332,515
133,2020,132,1098
2500,3441,2499,1336
1617,1784,1616,164
780,195,779,1354
3114,2133,3113,577
1264,2385,1263,1642
676,1961,675,41
1755,1941,1754,2523
967,2710,966,790
235,1199,234,1241
3059,720,3058,21
371,21,370,145
5522,3578,5521,68
2847,1722,2846,319
1181,718,1180,1893
1050,1042,1049,686
4152,1945,4151,101
3475,350,3474,1368
1186,589,1185,97
307,2018,306,17
3507,164,3506,955
5972,2748,5971,1697
192,6,191,255
1889,3,1888,1333
2166,810,2165,2270
3292,2068,3291,2625
3389,1931,3388,1844
935,490,934,1689
613,2396,612,134
3491,231,3490,793
1875,1674,1874,428
3778,1833,3777,1332
212,1515,211,2333
5201,954,5200,694
287,2605,286,919
2507,1951,2506,2043
2181,2908,2180,372
1321,3481,1320,499
3796,3072,3795,392
3150,1093,3149,363
2832,34,2831,381
5074,2617,5073,202
4715,471,4714,1423
4893,435,4892,683
5178,2671,5177,1194
2665,1127,2664,277
4489,1862,4488,2020
3771,407,3770,2378
5815,924,5814,662
1496,2325,1495,805
2203,589,2202,97
3691,3070,3690,847
3672,1376,3671,646
3313,2034,3312,1724
566,1200,565,714
537,2590,536,2736
5874,492,5873,1801
1207,349,1206,150
5220,11,5219,1256
4918,2628,4917,60
3261,497,3260,369
554,2437,553,282
5234,1296,5233,411
1205,3259,1204,487
4277,971,4276,736
5078,2662,5077,615
3948,2791,3947,15
3519,3671,3518,203
2101,2193,2100,678
4249,903,4248,1253
910,3678,909,169
2541,3041,2540,2738
53,442,52,107
1058,2324,1057,505
413,1959,412,425
2338,2662,2337,615
2820,1584,2819,538
4447,1943,4446,2687
4957,1978,4956,1815
493,515,492,106
4433,1997,4432,431
2638,2024,2637,2230
5177,2273,5176,903
3947,1206,3946,994
4078,3706,4077,1662
899,1441,898,418
1000,2081,999,207
4653,1912,4652,272
424,1673,423,509
5895,3590,5894,1397
3821,2435,3820,2088
3942,2427,3941,122
4186,1283,4185,610
3768,2414,3767,848
3792,3210,3791,1210
4033,2240,4032,2540
4359,1028,4358,45
830,1077,829,1001
3472,3751,3471,531
4227,3819,4226,2489
228,2770,227,231
2736,1267,2735,1240
2058,2827,2057,1855
1930,1377,1929,647
1807,1663,1806,1313
2688,1282,2687,609
5186,610,5185,1000
1246,2288,1245,990
5184,3684,5183,1418
3453,2392,3452,943
5475,587,5474,567
5599,236,5598,1338
2828,2718,2827,1030
3589,1291,3588,186
5156,2414,5155,848
1044,1371,1043,641
4790,2997,4789,184
3032,1477,3031,2085
3885,1267,3884,1240
1263,2355,1262,4
1595,1186,1594,1023
641,1234,640,770
3238,3250,3237,483
2931,69,2930,2235
4181,2296,4180,1152
1218,3257,1217,91
1237,1805,1236,921
2947,1265,2946,116
5620,1210,5619,64
1788,2291,1787,283
4720,2355,4719,4
2153,2072,2152,592
2172,2321,2171,20
3036,111,3035,486
2748,2394,2747,923
1605,1342,1604,1899
58,1264,57,1612
195,3686,194,1419
3336,1378,3335,196
3024,1580,3023,189
5272,1206,5271,994
4408,2075,4407,2919
4183,1221,4182,434
1647,2710,1646,790
1676,2391,1675,922
2118,2788,2117,2003
6016,1518,6015,1711
5019,1214,5018,209
859,589,858,97
4447,1970,4446,1810
4495,778,4494,542
4897,3576,4896,980
4789,2919,4788,1633
1004,3052,1003,1200
4757,260,4756,44
4051,2639,4050,789
3416,2762,3415,38
3012,3869,3011,561
2895,1719,2894,306
3618,2959,3617,317
308,348,307,361
157,3471,156,96
5747,546,5746,1094
2983,438,2982,2251
1298,388,1297,2770
2309,3097,2308,708
4302,2736,4301,2372
2878,356,2877,171
136,2571,135,132
3875,3157,3874,1691
4302,2463,4301,1433
724,2583,723,2055
3272,1569,3271,400
4118,551,4117,331
2567,2110,2566,1744
1598,2699,1597,512
949,1303,948,834
4499,2396,4498,134
3843,1923,3842,290
3191,1894,3190,1685
5161,1178,5160,2231
5647,1213,5646,67
3202,1370,3201,117
1542,3740,1541,1280
1960,2762,1959,38
1499,2170,1498,2165
765,1617,764,246
3992,13,3991,1683
415,3498,414,1557
2041,337,2040,491
1980,468,1979,1312
3550,2450,3549,1095
872,1527,871,155
5029,2302,5028,534
520,919,519,9
934,3100,933,312
225,4,224,450
622,2289,621,275
2157,357,2156,382
1172,1347,1171,1179
6010,2750,6009,1962
3976,1854,3975,2840
614,801,613,2182
4386,2859,4385,2577
5954,2118,5953,1295
4467,2053,4466,1326
245,1918,244,590
3705,1288,3704,797
4543,3446,4542,3023
4484,1225,4483,105
3685,720,3684,21
2261,508,2260,439
3484,2109,3483,771
3521,541,3520,743
4814,1396,4813,896
4748,232,4747,1033
3967,1958,3966,1264
3681,2871,3680,204
3519,1030,3518,388
543,511,542,1390
3348,1296,3347,411
881,1562,880,1084
233,381,232,1400
5235,260,5234,44
1079,1320,1078,555
1051,432,1050,1382
4094,529,4093,525
1925,3147,1924,85
4332,2858,4331,104
5939,1299,5938,1545
1889,2791,1888,15
4277,2347,4276,2249
1671,261,1670,1059
621,1275,620,1041
5689,1552,5688,125
1897,1038,1896,3385
3552,1212,3551,1283
1579,1678,1578,510
1377,437,1376,2114
1542,780,1541,160
6000,423,5999,1859
2030,1024,2029,2223
5014,1206,5013,994
839,2944,838,1475
2343,3061,2342,1631
1741,17,1740,417
1698,3420,1697,1233
5763,36,5762,383
1297,3922,1296,2666
4779,1,4778,40
2804,222,2803,1024
5616,3196,5615,1675
3283,2091,3282,626
591,2348,590,1079
5857,1663,5856,1313
5627,1387,5626,213
35,908,34,321
2221,2986,2220,1726
5070,1729,5069,324
2156,1088,2155,419
2136,1907,2135,34
4808,809,4807,2634
2760,272,2759,358
6036,531,6035,49
2263,164,2262,955
4289,2383,4288,1603
1475,1094,1474,1106
4585,32,4584,376
5512,3264,5511,760
721,597,720,396
5039,3578,5038,68
1339,349,1338,150
4081,111,4080,486
1015,2086,1014,2539
1193,2986,1192,1726
290,1188,289,88
2085,1457,2084,1364
3705,1302,3704,765
3669,2297,3668,472
4482,113,4481,2053
3263,527,3262,23
5469,3735,5468,135
3371,1193,3370,0
2251,1175,2250,220
4895,3157,4894,1691
4058,3197,4057,1481
3953,1370,3952,117
2453,2912,2452,979
5226,356,5225,171
2799,1136,2798,206
2131,70,2130,909
3747,3785,3746,837
5074,1178,5073,2231
2376,1644,2375,910
1266,1594,1265,351
3004,357,3003,382
4114,3576,4113,980
4169,2942,4168,1406
1524,2093,1523,628
4336,1623,4335,1918
4940,2967,4939,757
4847,1136,4846,206
984,2424,983,690
1976,34,1975,381
2116,1717,2115,1155
5305,750,5304,611
5805,2203,5804,2300
136,2463,135,1433
1925,1298,1924,1347
698,318,697,167
645,3424,644,1297
3454,2716,3453,273
5333,2245,5332,1304
1922,356,1921,171
687,1918,686,590
192,1285,191,1344
4440,527,4439,23
4161,507,4160,1668
3892,761,3891,2779
5557,3360,5556,1331
4116,2912,4115,979
3724,1094,3723,1106
963,1196,962,124
883,3893,882,173
3704,3827,3703,999
4117,1060,4116,527
3858,1569,3857,400
4653,708,4652,828
5273,919,5272,9
1733,1288,1732,797
5251,3270,5250,548
889,1231,888,1586
3365,2321,3364,20
2621,153,2620,575
5377,3418,5376,156
4577,2412,4576,1385
2271,2287,2270,989
3954,1215,3953,740
3539,3206,3538,1372
4055,1944,4054,1847
5387,1396,5386,896
195,2617,194,202
1741,332,1740,2377
4387,415,4386,1966
3423,2605,3422,919
5661,596,5660,588
6026,780,6025,160
913,3698,912,1101
4134,1193,4133,0
1628,555,1627,495
2100,1022,2099,37
4663,612,4662,1420
4279,2947,4278,216
3057,1923,3056,290
1496,2507,1495,816
1983,410,1982,1856
524,3360,523,1331
2211,1958,2210,1264
2047,2174,2046,642
3702,589,3701,97
2435,3424,2434,1297
1533,2713,1532,931
2466,1971,2465,1811
5614,1862,5613,2020
1010,2793,1009,1982
3842,3505,3841,1234
4298,1258,4297,1115
1546,480,1545,113
3031,1079,3030,183
1146,1977,1145,1679
151,589,150,97
3049,1247,3048,174
327,1250,326,236
1339,2145,1338,1038
3925,3177,3924,2323
1261,3578,1260,68
6035,296,6034,244
302,1466,301,226
4422,2137,4421,580
2244,1260,2243,2232
151,597,150,396
5326,1580,5325,189
3391,482,3390,1992
2882,500,2881,900
601,2454,600,1004
5831,2501,5830,149
1403,653,1402,187
3671,2770,3670,231
3675,206,3674,2518
1170,3614,1169,1346
5469,1370,5468,117
4909,1188,4908,88
2934,62,2933,704
3469,599,3468,1824
3430,903,3429,1253
2648,1284,2647,960
2483,3038,2482,2697
3823,858,3822,669
3080,501,3079,234
4271,1197,4270,5
3394,3476,3393,325
386,663,385,791
1542,1909,1541,251
4715,555,4714,495
2231,2210,2230,2303
1004,1703,1003,1402
934,1353,933,1680
3336,3146,3335,812
4277,2361,4276,2494
223,3791,222,2320
262,327,261,1053
3791,1729,3790,324
3412,3699,3411,112
2231,3516,2230,933
4725,2429,4724,455
4185,1342,4184,1899
744,3033,743,864
668,3044,667,1258
2699,1,2698,40
3833,551,3832,331
5396,1206,5395,994
1285,3420,1284,1233
5058,2789,5057,1144
1980,1345,1979,594
4028,2723,4027,287
3313,1259,3312,84
2126,1196,2125,124
2868,2396,2867,134
3815,2791,3814,15
1470,2141,1469,1034
1503,538,1502,475
4043,3260,4042,337
1571,1196,1570,124
934,2914,933,3290
2655,3510,2654,519
5737,969,5736,719
3934,1663,3933,1313
1088,494,1087,1482
2122,2628,2121,60
2997,1339,2996,584
2529,1128,2528,2386
2783,1580,2782,189
4048,2407,4047,676
4053,1500,4052,316
869,258,868,1695
5134,1247,5133,174
620,3174,619,732
333,1024,332,2223
5916,1307,5915,547
2100,1025,2099,671
2098,2278,2097,93
157,1278,156,600
2090,2393,2089,762
3534,589,3533,97
352,233,351,1654
2063,1753,2062,786
4013,2,4012,573
5582,3282,5581,2217
3075,3929,3074,2131
326,342,325,803
412,3793,411,237
4021,3507,4020,1236
1172,1821,1171,1745
4990,345,4989,502
4508,1869,4507,2650
2350,2012,2349,738
1671,28,1670,1522
4363,457,4362,151
1748,2023,1747,489
4277,297,4276,3229
1532,2713,1531,931
4318,1422,4317,883
3285,280,3284,1860
3582,2013,3581,311
604,788,603,808
19,2139,18,1027
3312,1805,3311,921
4014,1994,4013,1149
1701,2908,1700,372
2003,3114,2002,50
2085,2395,2084,350
3669,2959,3668,317
4225,1827,4224,1653
1273,357,1272,382
4115,2471,4114,1604
2590,1977,2589,1679
2352,1331,2351,838
3829,587,3828,567
329,3095,328,159
1274,1950,1273,1963
2544,3871,2543,1610
5689,1210,5688,64
698,1952,697,1730
3804,2819,3803,2109
1601,165,1600,146
1101,1485,1100,274
5985,3418,5984,156
2921,1376,2920,646
3389,6,3388,255
5443,1729,5442,324
1555,2699,1554,512
2537,2529,2536,748
3760,32,3759,376
2889,2599,2888,315
5071,765,5070,634
4448,2384,4447,323
3187,1234,3186,770
1298,541,1297,743
5222,50,5221,259
2276,1094,2275,1106
784,2987,783,218
5151,3175,5150,733
5779,1093,5778,363
2441,1645,2440,911
3481,47,3480,242
4305,2150,4304,1185
549,3243,548,1221
4517,1246,4516,52
1473,2476,1472,2292
5319,198,5318,970
5011,1009,5010,636
1836,1186,1835,1023
4647,555,4646,495
2651,1544,2650,86
468,377,467,264
3565,1682,3564,438
4688,3526,4687,1042
5453,2324,5452,505
4631,1228,4630,2011
5119,2396,5118,134
2106,256,2105,1189
329,1407,328,1118
1099,1294,1098,633
1275,1976,1274,1505
5013,2947,5012,216
3698,1542,3697,2299
4030,1252,4029,559
2378,3697,2377,1674
5915,2195,5914,1140
5718,1223,5717,539
2410,1244,2409,170
1805,2018,1804,17
528,1835,527,1592
5319,661,5318,1
2743,1476,2742,446
1120,586,1119,566
3196,3210,3195,1210
970,3827,969,999
4085,2447,4084,1416
5922,2804,5921,7
3464,2688,3463,501
3391,2794,3390,1218
1447,34,1446,381
558,356,557,171
4179,708,4178,828
533,2395,532,350
2608,1299,2607,1545
277,1704,276,280
1263,1080,1262,756
3808,3442,3807,3210
3999,384,3998,2465
4406,2054,4405,558
1802,3703,1801,664
837,1188,836,88
2899,2300,2898,617
62,1078,61,1641
4888,3494,4887,845
1755,2282,1754,269
2148,2622,2147,551
4879,968,4878,294
5795,1202,5794,2580
634,1073,633,741
5761,2485,5760,870
3005,1371,3004,641
3031,1625,3030,905
1941,2040,1940,778
5562,1127,5561,277
3163,915,3162,645
298,3159,297,1523
4491,1573,4490,432
930,2261,929,1374
5734,2997,5733,184
1137,356,1136,171
3207,260,3206,44
524,2764,523,893
4094,3793,4093,237
1015,2348,1014,1079
4918,2549,4917,1013
3979,2087,3978,612
3768,3608,3767,614
3614,165,3613,146
1798,1284,1797,960
3953,3082,3952,1145
3321,2000,3320,711
1879,3105,1878,18
22,163,21,144
1012,1299,1011,1545
2794,2840,2793,897
4123,2248,4122,1061
1574,2150,1573,1185
1837,483,1836,2774
2102,1003,2101,1349
1265,3565,1264,429
5473,1027,5472,511
2231,3068,2230,54
1215,1253,1214,77
3592,1894,3591,1685
5641,593,5640,128
851,589,850,97
1329,1569,1328,400
3727,2797,3726,19
3090,1197,3089,5
1556,1431,1555,181
268,2953,267,1091
1671,1125,1670,698
5830,3549,5829,1623
1861,1276,1860,597
5209,1459,5208,1831
1267,969,1266,719
698,968,697,294
1776,1371,1775,641
5684,260,5683,44
3860,3753,3859,406
4315,2616,4314,836
889,2020,888,1098
5490,1923,5489,290
5543,2640,5542,586
872,3300,871,993
2307,2706,2306,788
770,3865,769,2444
3841,2661,3840,962
181,2193,180,678
2185,3435,2184,1237
6020,3334,6019,121
807,1064,806,1086
307,1704,306,280
2962,2094,2961,630
4411,2469,4410,423
3453,2268,3452,59
1980,2946,1979,722
1635,1009,1634,636
1627,3883,1626,2348
5795,2863,5794,696
2384,3751,2383,531
660,316,659,605
3289,3792,3288,2403
3428,919,3427,9
1696,1917,1695,133
3099,56,3098,3168
2168,2469,2167,423
5246,3007,5245,2133
1272,356,1271,171
889,670,888,2626
5788,2163,5787,1191
1980,266,1979,416
2092,586,2091,566
5362,3549,5361,1623
3174,1092,3173,925
3315,1059,3314,464
187,3174,186,732
3032,3698,3031,1101
493,58,492,453
4250,1711,4249,474
3626,1103,3625,61
3301,785,3300,1135
4041,1855,4040,2468
4482,3350,4481,2038
1920,458,1919,2432
3054,2600,3053,493
1113,1513,1112,332
3272,541,3271,743
1422,34,1421,381
1472,1608,1471,895
3691,2600,3690,493
2764,2313,2763,1352
3081,2067,3080,115
4472,1210,4471,64
411,3160,410,524
4140,1290,4139,1906
1925,1376,1924,646
581,3809,580,138
721,2941,720,1575
1524,1291,1523,186
3833,2716,3832,273
3681,2797,3680,19
5319,410,5318,1856
4573,1084,4572,111
1150,1238,1149,2269
11,1197,10,5
5501,3210,5500,1210
753,2746,752,635
3414,3740,3413,1280
2445,1220,2444,755
3366,356,3365,171
1343,924,1342,662
4390,3113,4389,327
5321,1193,5320,0
3509,724,3508,1328
4510,885,4509,2189
4409,551,4408,331
2595,1476,2594,446
5824,1610,5823,78
1941,3665,1940,3030
5121,2396,5120,134
3353,1234,3352,770
4979,3450,4978,1181
4620,1473,4619,2638
2901,3362,2900,829
3688,1247,3687,174
2924,3606,2923,2220
479,919,478,9
903,904,902,629
4310,296,4309,244
3720,3176,3719,305
1321,3211,1320,2412
2186,2763,2185,891
139,3693,138,1580
5838,318,5837,167
5689,2261,5688,1374
3841,2550,3840,1458
5070,1221,5069,434
5499,3105,5498,18
4021,3036,4020,841
3717,3798,3716,872
4362,1747,4361,371
4522,3102,4521,1471
5916,82,5915,2125
2215,2194,2214,57
3888,2644,3887,1121
3519,3299,3518,2240
5329,1612,5328,2590
4104,2657,4103,603
4497,2622,4496,551
404,1263,403,861
5493,1399,5492,2754
1626,1278,1625,600
6,1188,5,88
692,2948,691,728
678,2337,677,223
4635,2735,4634,180
4473,2405,4472,675
502,3037,501,623
3948,3507,3947,1236
1000,3114,999,50
3942,1661,3941,2335
770,3000,769,1166
5100,2135,5099,578
2793,2948,2792,728
6000,2977,5999,2619
1164,911,1163,1260
474,440,473,814
4895,1073,4894,741
223,2100,222,424
2589,1345,2588,594
1697,2028,1696,48
823,1797,822,1845
3116,1198,3115,127
4126,3871,4125,1610
306,996,305,1839
2007,750,2006,611
2975,1276,2974,597
1594,3104,1593,1251
1678,3571,1677,1971
3999,2455,3998,1005
4534,2571,4533,132
306,349,305,150
474,1485,473,274
4861,3178,4860,530
757,543,756,745
2792,2231,2791,2343
1609,2359,1608,129
509,374,508,1866
2878,34,2877,381
3823,2130,3822,2066
5841,539,5840,729
5487,1882,5486,1063
1960,661,1959,1
68,2858,67,104
4940,3039,4939,625
4305,606,4304,2391
5107,260,5106,44
1082,2432,1081,1599
3412,553,3411,916
5448,2463,5447,1433
4725,379,4724,1715
4940,2859,4939,2577
4620,1586,4619,753
4156,1061,4155,1577
4363,736,4362,126
937,2034,936,1724
2106,2355,2105,4
4634,2976,4633,869
4498,3176,4497,305
16,2701,15,929
1667,1183,1666,1528
2225,2407,2224,676
3768,1009,3767,636
528,2978,527,2288
3246,1213,3245,67
4447,3760,4446,1579
955,3528,954,471
2665,2367,2664,1151
4534,1205,4533,1220
476,2133,475,577
2261,172,2260,1655
271,2005,270,717
4510,2572,4509,862
3034,2396,3033,134
3967,2000,3966,711
1228,1198,1227,127
1264,2393,1263,762
3475,2125,3474,557
4854,3307,4853,1922
1150,2690,1149,2153
3014,2076,3013,794
1024,1674,1023,428
1116,1220,1115,755
5653,280,5652,1860
5156,3004,5155,875
4972,1909,4971,251
5615,852,5614,1365
765,1909,764,251
3612,2875,3611,1407
3332,2706,3331,788
4856,1248,4855,1231
2012,2406,2011,385
493,3078,492,1916
2481,3471,2480,96
4909,3082,4908,1145
3649,593,3648,128
3770,58,3769,453
3683,1625,3682,905
3675,688,3674,1317
1916,1946,1915,1549
2261,1356,2260,528
5653,1204,5652,718
2305,357,2304,382
2761,2530,2760,759
5788,2462,5787,1741
476,2364,475,2016
3558,1136,3557,206
3810,1198,3809,127
5557,2355,5556,4
911,3610,910,410
5893,2352,5892,1310
3976,3251,3975,1738
2966,377,2965,264
5655,780,5654,160
438,2986,437,1726
5472,537,5471,2891
5239,3686,5238,1419
5949,3499,5948,374
4379,287,4378,1774
5809,2846,5808,1731
4508,1012,4507,650
4411,3269,4410,858
1128,1225,1127,105
3756,253,3755,482
5539,2936,5538,1512
2030,3307,2029,1922
5015,648,5014,58
5522,3070,5521,847
1680,1746,1679,2838
1749,1199,1748,1241
1245,1374,1244,643
549,21,548,145
3676,3148,3675,444
1912,805,1911,518
1807,3253,1806,537
1496,253,1495,482
1140,3550,1139,1961
1958,3421,1957,175
