UserID,MovieID,user_index,item_index
5744,31,5743,2743
2409,2797,2408,19
3746,1093,3745,363
4408,3091,4407,1638
4605,1946,4604,1549
1835,364,1834,390
4731,858,4730,669
2537,2581,2536,881
4808,3480,4807,1660
5881,1126,5880,1083
5283,3745,5282,853
2303,3250,2302,483
2810,2236,2809,80
4785,2857,4784,1862
1595,3925,1594,2341
5568,2916,5567,62
5100,3108,5099,75
3419,2161,3418,622
2129,3827,2128,999
3807,2655,3806,2947
5113,1645,5112,911
4816,2976,4815,869
5717,2005,5716,717
4510,1513,4509,332
5443,3441,5442,1336
5643,1624,5642,987
5049,1094,5048,1106
1115,724,1114,1328
5733,910,5732,1195
4360,2716,4359,273
5812,1204,5811,718
3245,3882,3244,2056
5026,3211,5025,2412
1176,1196,1175,124
2565,3671,2564,203
4227,2517,4226,1925
5960,2574,5959,1124
2125,2802,2124,404
5312,1199,5311,1241
4933,3317,4932,2091
4167,1179,4166,945
4488,316,4487,605
302,3256,301,90
5754,3254,5753,746
4845,2671,4844,1194
3766,2431,3765,703
2041,122,2040,1435
2581,296,2580,244
2223,2012,2222,738
724,1409,723,583
4272,968,4271,294
3674,3418,3673,156
6016,1282,6015,609
5138,1287,5137,6
5422,2289,5421,275
4329,316,4328,605
3742,818,3741,1180
2099,70,2098,909
3546,466,3545,1088
3358,1379,3357,197
2743,3005,2742,876
5305,3174,5304,732
4064,150,4063,39
2153,858,2152,669
2168,2788,2167,2003
408,1865,407,3124
2818,780,2817,160
5982,2396,5981,134
195,2340,194,24
601,2702,600,445
1532,2028,1531,48
386,1635,385,284
3592,3152,3591,1394
429,1617,428,246
3416,382,3415,1984
2453,3418,2452,156
5448,3735,5447,135
3447,2571,3446,132
2378,438,2377,2251
5454,1945,5453,101
4793,337,4792,491
577,1909,576,251
2838,912,2837,420
3546,1859,3545,2484
5940,2841,5939,898
4662,605,4661,1408
3067,562,3066,365
1391,1673,1390,509
1579,3688,1578,742
2380,2921,2379,1563
3067,3826,3066,532
1088,2287,1087,989
3431,2948,3430,728
608,3454,607,2282
1950,595,1949,10
2996,2273,2995,903
4886,1663,4885,1313
4732,2163,4731,1191
1030,1918,1029,590
5780,2412,5779,1385
238,1012,237,650
4976,3593,4975,697
4006,2454,4005,1004
2664,65,2663,1219
3020,3685,3019,409
3069,880,3068,1717
1125,2420,1124,1393
5614,2138,5613,582
3659,3809,3658,138
4757,3127,4756,2733
281,527,280,23
4203,1500,4202,316
2042,2105,2041,767
1639,1614,1638,983
2853,2795,2852,701
1393,924,1392,662
3770,2527,3769,1003
3589,2989,3588,1019
4600,1120,4599,460
4186,1680,4185,1526
1010,2792,1009,1216
1267,1104,1266,681
3650,348,3649,361
4591,2411,4590,1275
3067,253,3066,482
5841,3510,5840,519
5643,2917,5642,1272
2077,806,2076,2068
5555,3208,5554,1138
2578,593,2577,128
4673,34,4672,381
138,2391,137,922
1088,3081,1087,263
2918,1732,2917,343
3881,1503,3880,2796
62,418,61,2112
4007,1136,4006,206
169,876,168,2678
580,1289,579,2503
4251,1370,4250,117
2544,1676,2543,775
1609,2890,1608,326
2691,414,2690,2843
5627,3108,5626,75
1676,2560,1675,250
2848,438,2847,2251
5426,252,5425,1345
4115,1918,4114,590
3430,272,3429,358
5394,1027,5393,511
3898,3072,3897,392
4498,2492,4497,1751
2777,1703,2776,1402
2060,3614,2059,1346
1920,3478,1919,1955
2236,441,2235,815
3423,1704,3422,280
4461,592,4460,587
4115,2028,4114,48
3032,1972,3031,1812
225,86,224,1097
1888,2141,1887,1034
743,3852,742,1650
3245,1974,3244,1141
2166,3798,2165,872
1880,3263,1879,1431
627,2173,626,969
922,1673,921,509
78,3060,77,1629
1758,159,1757,1876
5699,2915,5698,1308
702,1485,701,274
2175,1196,2174,124
4831,3685,4830,409
5163,3264,5162,760
5468,3020,5467,296
549,188,548,1954
3806,1997,3805,431
1586,1610,1585,78
352,3361,351,1298
1812,724,1811,1328
4725,145,4724,1173
1709,3387,1708,1593
4169,1044,4168,2737
5886,2622,5885,551
1281,3713,1280,978
3562,3160,3561,524
1883,2747,1882,1500
3888,2571,3887,132
2297,1200,2296,714
3213,2359,3212,129
314,3671,313,203
4258,2423,4257,688
3403,2366,3402,212
3380,224,3379,252
4013,2269,4012,1380
2928,2275,2927,3144
4449,1127,4448,277
5625,345,5624,502
5418,1219,5417,1158
1207,2023,1206,489
1802,3435,1801,1237
1354,1696,1353,3276
3475,1673,3474,509
1366,3754,1365,2328
4889,2402,4888,1072
2611,1952,2610,1730
3600,1023,3599,670
5615,904,5614,629
4411,1083,4410,1795
939,3897,938,831
4161,3579,4160,2498
5763,933,5762,1503
107,1029,106,46
4802,1234,4801,770
4088,32,4087,376
957,745,956,29
3280,2908,3279,372
5550,1556,5549,1396
4482,1240,4481,217
5288,3515,5287,2279
5107,2891,5106,2025
5501,2518,5500,2416
2022,1784,2021,164
5345,1370,5344,117
3032,1951,3031,2043
3442,2898,3441,2655
1535,1278,1534,600
1146,1261,1145,192
3817,3082,3816,1145
5700,3060,5699,1629
4821,2473,4820,1440
5698,2111,5697,777
1888,3494,1887,845
4601,3360,4600,1331
2787,3174,2786,732
3411,1356,3410,528
3732,608,3731,51
731,1010,730,1852
3841,1466,3840,226
2369,593,2368,128
3695,3686,3694,1419
4260,1394,4259,177
1624,2792,1623,1216
1404,2002,1403,163
3354,1097,3353,26
3320,3671,3319,203
4981,1466,4980,226
5423,1358,5422,529
58,2642,57,1242
1851,2240,1850,2540
5349,2312,5348,108
2917,3543,2916,1348
4465,1172,4464,1651
5402,1372,5401,119
2778,1963,2777,1663
3646,589,3645,97
2436,2372,2435,2679
17,3751,16,531
3292,1267,3291,1240
5571,2303,5570,1542
5810,3471,5809,96
5661,1945,5660,101
4942,3068,4941,54
1281,919,1280,9
970,3360,969,1331
3697,2951,3696,208
1202,1678,1201,510
5071,1580,5070,189
1937,3072,1936,392
4790,3320,4789,1640
5486,592,5485,587
3784,1358,3783,529
2374,2403,2373,1371
961,3555,960,1712
4085,3744,4084,293
3422,1381,3421,1363
3336,2506,3335,398
3704,551,3703,331
1294,1292,1293,631
2579,903,2578,1253
837,910,836,1195
859,3024,858,2013
3224,360,3223,1861
1050,516,1049,1865
3423,409,3422,2776
5553,377,5552,264
4663,3270,4662,548
4725,2424,4724,690
108,3925,107,2341
2907,3841,2906,2127
1068,2435,1067,2088
6010,494,6009,1482
3720,480,3719,113
4344,1302,4343,765
1404,3906,1403,2583
2567,3551,2566,1262
2523,1277,2522,469
5593,2944,5592,1475
4224,911,4223,1260
3286,3549,3285,1623
1199,1459,1198,1831
157,610,156,1000
2085,3409,2084,340
4600,1625,4599,905
2541,11,2540,1256
3925,3354,3924,860
1650,1237,1649,1457
3718,3622,3717,2885
2126,1779,2125,954
950,2549,949,1013
3518,663,3517,791
5271,123,5270,1646
1383,2542,1382,1011
4497,2147,4496,2028
791,1580,790,189
4180,1665,4179,826
1150,3859,1149,2243
301,1193,300,0
5874,902,5873,82
2293,923,2292,661
3126,1580,3125,189
2004,3033,2003,864
4460,431,4459,1273
3285,500,3284,900
3159,2567,3158,874
5046,318,5045,167
4041,2985,4040,1018
4086,239,4085,1842
5795,1092,5794,925
2010,692,2009,2164
3780,527,3779,23
1138,593,1137,128
2556,1236,2555,2604
4934,783,4933,35
3620,1201,3619,215
3942,2918,3941,13
3756,1275,3755,1041
1181,2023,1180,489
4984,272,4983,358
5972,1135,5971,727
4298,3037,4297,623
5444,2574,5443,1124
4892,1129,4891,702
5161,2080,5160,608
3961,2287,3960,989
3777,457,3776,151
4140,140,4139,1747
5468,412,5467,353
1177,318,1176,167
1820,2533,1819,1007
3400,329,3399,619
5498,21,5497,145
5688,318,5687,167
922,3910,921,2051
5824,2108,5823,769
1137,2093,1136,628
2293,946,2292,1506
2222,2431,2221,703
117,996,116,1839
1358,748,1357,879
2777,1876,2776,1058
2974,1784,2973,164
4329,2694,4328,866
4823,3536,4822,405
308,2474,307,1649
810,1479,809,849
3317,2448,3316,2167
2109,355,2108,1772
5182,2566,5181,2278
4995,26,4994,1065
1288,2762,1287,38
5738,3379,5737,2714
928,3498,927,1557
1088,897,1087,1701
4865,955,4864,1454
660,383,659,397
4680,2997,4679,184
955,3763,954,1285
777,1694,776,1163
2826,3384,2825,2250
5039,3481,5038,499
5339,1584,5338,538
3029,2324,3028,505
3308,1210,3307,64
5604,3456,5603,2716
3025,901,3024,1460
1246,2321,1245,20
3831,454,3830,465
1356,3877,1355,1026
1264,1276,1263,597
3658,3735,3657,135
5473,3471,5472,96
3356,1301,3355,1008
1128,3811,1127,2046
375,608,374,51
3682,2064,3681,1120
4364,260,4363,44
1605,375,1604,3045
2334,3678,2333,169
3842,1482,3841,2757
3323,3752,3322,1157
5717,3255,5716,89
4802,1210,4801,64
4957,2133,4956,577
716,2406,715,385
678,1673,677,509
3976,3363,3975,565
5830,3598,5829,2599
2608,2501,2607,149
2059,1267,2058,1240
4076,1411,4075,462
4966,2019,4965,1092
1334,3072,1333,392
5807,1147,5806,1673
4478,2989,4477,1019
2668,3861,2667,1879
2458,50,2457,259
2200,1527,2199,155
5575,2300,5574,617
4725,1011,4724,1853
5522,1997,5521,431
2643,3427,2642,2881
1790,1208,1789,1466
1241,1747,1240,371
5996,1350,5995,1130
3591,50,3590,259
2938,2968,2937,758
2710,3510,2709,519
3534,3702,3533,211
2766,3408,2765,3
4183,3654,4182,99
5886,2094,5885,630
1667,2094,1666,630
1099,3418,1098,156
2319,2919,2318,1633
1128,1272,1127,1539
2436,2997,2435,184
2231,2285,2230,2330
3153,543,3152,745
5880,1888,5879,1359
5153,1476,5152,446
3629,1950,3628,1963
223,2567,222,874
2120,2826,2119,651
5848,1398,5847,1777
1017,1304,1016,199
5261,2001,5260,713
1757,1483,1756,1920
4411,2245,4410,1304
4958,213,4957,2517
4094,2889,4093,2847
2264,786,2263,1202
4083,1752,4082,1840
1752,741,1751,468
4276,1453,4275,1770
1141,1992,1140,2385
5947,316,5946,605
2621,65,2620,1219
4213,2802,4212,404
1988,1729,1987,324
4904,1247,4903,174
1218,1952,1217,1730
5802,3266,5801,347
836,3324,835,2239
5809,1223,5808,539
392,3536,391,405
3754,3032,3753,967
2950,1777,2949,521
261,1633,260,706
3133,1405,3132,1177
1068,2580,1067,291
2106,2428,2105,268
5585,1307,5584,547
1019,2633,1018,1116
3261,3146,3260,812
195,3591,194,695
926,2686,925,500
2383,3549,2382,1623
1774,3173,1773,480
1239,1617,1238,246
5658,480,5657,113
2623,1837,2622,3145
3592,2657,3591,603
1150,43,1149,2159
5413,3553,5412,1888
3695,2264,3694,1912
3054,2671,3053,1194
2379,1207,2378,47
4106,2457,4105,2094
5603,2922,5602,1507
2442,3602,2441,2103
5405,1643,5404,303
3892,1552,3891,125
151,1148,150,535
1019,2257,1018,3392
2335,3814,2334,1789
1614,673,1613,1341
3471,231,3470,793
45,2473,44,1440
935,3543,934,1348
2204,1019,2203,655
2856,1221,2855,434
4285,3113,4284,327
1830,2641,1829,840
2737,475,2736,1096
4088,2700,4087,243
461,2987,460,218
4217,2334,4216,1665
5359,2560,5358,250
4343,2166,4342,536
4144,2872,4143,720
1759,3300,1758,993
4352,328,4351,2376
5475,1136,5474,206
4520,2916,4519,62
1698,260,1697,44
5448,3284,5447,1746
2174,202,2173,370
2730,1393,2729,437
4979,2421,4978,1081
953,2912,952,979
5996,2087,5995,612
3382,3752,3381,1157
1694,1205,1693,1220
1730,3190,1729,2059
919,3448,918,792
2016,21,2015,145
1974,608,1973,51
2732,2916,2731,62
1805,2571,1804,132
5517,2927,5516,2254
5077,1484,5076,2896
1897,2284,1896,2447
5848,300,5847,520
1183,1270,1182,22
5090,3101,5089,799
1889,950,1888,1921
3189,1680,3188,1526
207,1210,206,64
5705,1197,5704,5
560,2763,559,891
2547,593,2546,128
4595,1200,4594,714
4291,2010,4290,998
3589,3623,3588,541
4978,2377,4977,997
1988,3148,1987,444
4435,2908,4434,372
3599,2428,3598,268
5107,7,5106,576
1207,2903,1206,2974
75,2161,74,622
493,527,492,23
4010,2716,4009,273
3474,1947,3473,414
656,1197,655,5
4708,1060,4707,527
955,2028,954,48
5567,858,5566,669
2010,2195,2009,1140
536,2028,535,48
1685,778,1684,542
5568,380,5567,148
3193,2333,3192,219
2493,451,2492,2120
1741,954,1740,694
1352,2239,1351,1621
123,1894,122,1685
1980,818,1979,1180
421,558,420,2203
4380,318,4379,167
284,541,283,743
5114,2081,5113,207
3675,898,3674,723
1793,3257,1792,91
5624,1299,5623,1545
2188,2628,2187,60
1796,1964,1795,1628
1800,3753,1799,406
4444,1259,4443,84
1377,1197,1376,5
3760,1219,3759,1158
1939,2919,1938,1633
4862,260,4861,44
1666,3148,1665,444
4647,413,4646,1357
1124,2335,1123,810
2654,1095,2653,366
5892,858,5891,669
4078,1249,4077,1232
5413,3704,5412,666
2116,2771,2115,2215
682,3746,681,2490
323,3753,322,406
6036,3132,6035,2455
3118,3070,3117,847
5954,2452,5953,3250
3342,3593,3341,697
267,3730,266,1453
1112,1917,1111,133
1447,2301,1446,1303
515,3538,514,2400
3491,2719,3490,877
1333,198,1332,970
1068,2485,1067,870
3261,349,3260,150
999,647,998,56
3589,3122,3588,3158
2745,2942,2744,1406
5811,107,5810,1737
2054,2472,2053,2096
355,802,354,581
4227,3807,4226,1718
5026,2959,5025,317
3600,110,3599,92
1778,1299,1777,1545
2265,2694,2264,866
2041,587,2040,567
2909,2119,2908,1296
1749,858,1748,669
5646,1079,5645,183
5289,661,5288,1
2583,1101,2582,386
1835,589,1834,97
800,2700,799,243
3626,2288,3625,990
2374,362,2373,2200
5754,3267,5753,348
1962,531,1961,49
3112,2413,3111,1211
2157,1222,2156,1228
2276,3386,2275,292
3363,3397,3362,1050
3391,694,3390,1350
3529,1350,3528,1130
5339,1200,5338,714
5248,3358,5247,552
1019,2716,1018,273
4022,1950,4021,1963
4425,1037,4424,1209
6001,3551,6000,1262
5847,1080,5846,756
1380,1688,1379,389
3486,1288,3485,797
326,589,325,97
3562,442,3561,107
4604,50,4603,259
1206,316,1205,605
1088,1103,1087,61
4049,1304,4048,199
308,999,307,835
3517,2005,3516,717
854,19,853,1851
4553,2293,4552,3066
4156,1732,4155,343
4169,1794,4168,314
5054,1960,5053,1070
5105,2311,5104,968
2817,541,2816,743
624,1204,623,718
3487,628,3486,917
4079,3033,4078,864
1448,3619,1447,190
5957,1270,5956,22
1546,2622,1545,551
935,2763,934,891
1172,3147,1171,85
3735,1249,3734,1232
1794,1722,1793,319
2994,3717,2993,387
2038,2303,2037,1542
4418,2351,4417,2702
5442,47,5441,242
2632,1805,2631,921
1284,2295,1283,2613
5778,1270,5777,22
1063,3784,1062,2064
2378,2278,2377,93
655,1264,654,1612
4737,2150,4736,1185
2743,2505,2742,2135
4005,3654,4004,99
2078,2045,2077,782
5980,21,5979,145
1184,1569,1183,400
5575,552,5574,193
4963,1111,4962,2512
5964,32,5963,376
3609,3108,3608,75
1845,1405,1844,1177
1511,1090,1510,147
2092,2124,2091,556
2026,2064,2025,1120
4953,3386,4952,292
1323,2872,1322,720
4562,1230,4561,766
5016,1725,5015,2758
5634,2469,5633,423
2847,780,2846,160
965,111,964,486
710,3262,709,2674
2999,2139,2998,1027
2887,3623,2886,541
839,3104,838,1251
1628,3544,1627,2920
518,380,517,148
5075,541,5074,743
1835,89,1834,1878
3208,1049,3207,191
1051,368,1050,83
678,1876,677,1058
732,1972,731,1812
3871,2700,3870,243
4014,1431,4013,181
2860,2808,2859,1250
3250,3863,3249,949
2968,838,2967,412
1776,3703,1775,664
2324,235,2323,141
1909,1213,1908,67
552,3420,551,1233
977,2194,976,57
4447,3732,4446,2950
482,593,481,128
4404,550,4403,1429
3808,3836,3807,1476
3821,110,3820,92
5223,2083,5222,1045
3159,912,3158,420
524,2020,523,1098
3394,3468,3393,63
4054,2252,4053,659
5452,586,5451,566
5643,1207,5642,47
352,1641,351,176
5787,912,5786,420
1393,1250,1392,236
5268,466,5267,1088
2166,1468,2165,1164
1908,597,1907,396
2690,3471,2689,96
4596,1012,4595,650
3543,1232,3542,2732
2244,2427,2243,122
3582,380,3581,148
1203,1907,1202,34
5485,2529,5484,748
202,3525,201,601
1170,3015,1169,2072
2576,2003,2575,715
3808,3360,3807,1331
1845,1176,1844,1483
646,858,645,669
5582,1185,5581,950
4083,2186,4082,1450
4524,1271,4523,593
1651,3512,1650,1613
53,3156,52,988
310,364,309,390
3539,1197,3538,5
2172,2496,2171,571
2008,1394,2007,177
5927,21,5926,145
5636,1889,5635,2449
48,1474,47,1834
1837,1347,1836,1179
3105,589,3104,97
4354,377,4353,264
5076,357,5075,382
5787,1263,5786,861
1288,1263,1287,861
3217,493,3216,1107
1899,2968,1898,758
245,2988,244,2624
5026,2921,5025,1563
2901,1376,2900,646
949,3827,948,999
3292,1935,3291,2040
1749,68,1748,2600
1340,1275,1339,1041
5074,322,5073,1950
93,648,92,58
5682,450,5681,1398
1916,1678,1915,510
463,2080,462,608
5246,2772,5245,1690
4303,1411,4302,462
2263,180,2262,618
4033,198,4032,970
819,3624,818,349
1425,3307,1424,1922
5688,141,5687,871
1968,1371,1967,641
3110,3788,3109,1652
563,3863,562,949
1069,2168,1068,1762
1010,203,1009,774
5097,3516,5096,933
5795,2688,5794,501
2559,76,2558,996
1969,432,1968,1382
4354,2065,4353,1492
2878,3448,2877,792
1244,1488,1243,458
4607,2333,4606,219
3459,1210,3458,64
2975,1214,2974,209
1292,2858,1291,104
1199,339,1198,639
3726,733,3725,195
693,3083,692,266
4844,3093,4843,2233
5916,2916,5915,62
2952,593,2951,128
1317,3760,1316,1579
735,1225,734,105
3308,3591,3307,695
3958,1747,3957,371
225,1885,224,357
2492,383,2491,397
1276,1641,1275,176
5298,1019,5297,655
3481,50,3480,259
1499,2012,1498,738
92,1099,91,2130
3518,1017,3517,1553
1635,3000,1634,1166
3425,1845,3424,1243
2116,1772,2115,1125
5728,2724,5727,880
3842,1088,3841,419
4167,1690,4166,98
3847,19,3846,1851
4448,3791,4447,2320
149,1233,148,546
3367,1081,3366,1644
3507,1894,3506,1685
2350,110,2349,92
2202,2091,2201,626
4748,337,4747,491
5588,923,5587,661
3118,2857,3117,1862
2027,1960,2026,1070
5090,2312,5089,108
4169,2117,4168,1017
5900,1962,5899,42
4305,293,4304,982
4967,780,4966,160
1875,2349,1874,1917
3285,2794,3284,1218
3808,1694,3807,1163
3077,1036,3076,210
2939,1909,2938,251
2067,3516,2066,933
2170,2407,2169,676
3841,1380,3840,426
735,3753,734,406
2380,231,2379,793
2106,778,2105,542
3878,1276,3877,597
44,1282,43,609
3499,2699,3498,512
1589,2288,1588,990
5907,955,5906,1454
2010,801,2009,2182
3945,2926,3944,1566
3771,145,3770,1173
2124,1919,2123,2145
5698,2143,5697,1037
1706,922,1705,1449
352,1147,351,1673
3430,586,3429,566
3832,1221,3831,434
2570,2024,2569,2230
3224,2863,3223,696
720,2890,719,326
5445,235,5444,141
1718,1617,1717,246
5452,733,5451,195
5890,1288,5889,797
2080,908,2079,321
5728,1593,5727,1436
2203,1541,2202,1386
2157,318,2156,167
5452,363,5451,2576
1006,3052,1005,1200
1884,3479,1883,842
1637,1973,1636,1813
1595,1218,1594,1284
3156,648,3155,58
4330,3751,4329,531
1675,1876,1674,1058
678,2261,677,1374
813,1414,812,1757
526,2948,525,728
1613,3702,1612,211
4285,355,4284,1772
44,1022,43,37
5787,2615,5786,2019
5501,2605,5500,919
4647,3147,4646,85
3261,1095,3260,366
2222,2791,2221,15
305,2976,304,869
870,412,869,353
5256,1234,5255,770
4905,1387,4904,213
3659,1922,3658,1486
3521,2716,3520,273
1181,2995,1180,2158
329,3448,328,792
5869,1196,5868,124
4950,518,4949,1391
4901,2245,4900,1304
3423,1275,3422,1041
2489,3608,2488,614
4139,1653,4138,322
928,1219,927,1158
2496,2383,2495,1603
1969,1805,1968,921
3646,2532,3645,1837
1655,180,1654,618
4819,577,4818,2181
1317,2976,1316,869
2438,2302,2437,534
1112,293,1111,982
341,327,340,1053
5433,512,5432,2501
6040,1111,6039,2512
4502,58,4501,453
2156,2315,2155,1909
4130,3176,4129,305
5005,1242,5004,1109
5367,3113,5366,327
3210,164,3209,955
3778,288,3777,222
1099,2334,1098,1665
2962,1374,2961,643
996,3100,995,312
6005,2149,6004,1246
4533,1721,4532,27
3884,348,3883,361
5058,3445,5057,3043
5858,3481,5857,499
3844,1991,3843,1217
5636,2100,5635,424
3227,2470,3226,200
1151,2028,1150,48
4704,2468,4703,1797
2109,438,2108,2251
3868,2617,3867,202
1605,3672,1604,2004
5483,3723,5482,685
3391,707,3390,1009
6002,1225,6001,105
1626,1214,1625,209
3829,2130,3828,2066
552,11,551,1256
1115,1276,1114,597
1040,1247,1039,174
3313,58,3312,453
1693,1204,1692,718
1630,1356,1629,528
5470,3022,5469,1494
245,2421,244,1081
1285,1544,1284,86
3771,1590,3770,1723
1524,2606,1523,1931
5324,3316,5323,2058
1727,1256,1726,562
2410,1096,2409,152
1899,1233,1898,546
2232,1022,2231,37
1778,1374,1777,643
2880,110,2879,92
5824,3471,5823,96
329,1359,328,1826
2499,3175,2498,733
4790,39,4789,221
2223,1231,2222,1586
1706,3623,1705,541
461,1835,460,1592
3118,3683,3117,1456
1004,42,1003,441
429,2188,428,368
937,733,936,195
2529,2067,2528,115
452,842,451,1134
4161,3566,4160,892
5854,165,5853,146
5809,2302,5808,534
4543,1230,4542,766
1156,2266,1155,1379
4945,1196,4944,124
2199,2888,2198,942
3518,497,3517,369
5136,1199,5135,1241
5956,1393,5955,437
1632,3328,1631,2018
1755,1890,1754,2428
1022,3255,1021,89
5854,1909,5853,251
4064,3462,4063,1497
4429,3793,4428,237
204,316,203,605
4892,457,4891,151
3178,3671,3177,203
3713,2875,3712,1407
1202,1845,1201,1243
1759,3190,1758,2059
5260,3451,5259,158
2344,3354,2343,860
3018,1276,3017,597
3056,2616,3055,836
3574,3811,3573,2046
2058,3004,2057,875
1552,986,1551,823
2097,517,2096,850
2025,2858,2024,104
3471,1380,3470,426
3808,2356,3807,1786
1162,733,1161,195
2933,25,2932,504
3216,160,3215,878
1717,1960,1716,1070
470,914,469,2
1706,1546,1705,813
5378,1127,5377,277
5558,392,5557,2024
6016,300,6015,520
2962,3461,2961,884
5065,946,5064,1506
2282,1485,2281,274
949,440,948,814
5371,1206,5370,994
2665,379,2664,1715
2643,3450,2642,1181
5636,2611,5635,1648
1950,316,1949,605
3026,3087,3025,692
5126,1721,5125,27
3093,2300,3092,617
5267,3858,5266,2584
4605,25,4604,504
5568,1261,5567,192
1050,3252,1049,484
1207,2455,1206,1005
710,2829,709,1768
930,2889,929,2847
2786,1060,2785,527
1509,2605,1508,919
5118,2617,5117,202
5359,3723,5358,685
292,2023,291,489
5199,2762,5198,38
2506,3347,2505,773
1531,908,1530,321
3675,5,3674,1334
5705,588,5704,33
3682,2423,3681,688
2334,691,2333,1681
1404,984,1403,2672
3965,465,3964,473
5747,462,5746,3170
2761,3683,2760,1456
1260,535,1259,2491
4286,3461,4285,884
349,1597,348,137
855,2324,854,505
3180,806,3179,2068
5036,2147,5035,2028
2261,318,2260,167
1088,25,1087,504
2777,2445,2776,2829
3157,3087,3156,692
210,733,209,195
5070,370,5069,687
3029,1204,3028,718
5880,866,5879,229
926,1015,925,653
2683,3614,2682,1346
4452,249,4451,796
4404,719,4403,1321
587,2290,586,2089
5124,1248,5123,1231
264,1193,263,0
1451,2826,1450,651
2412,1371,2411,641
4694,924,4693,662
5630,2321,5629,20
990,1641,989,176
1599,1029,1598,46
1983,590,1982,123
1394,3300,1393,993
2100,1408,2099,110
319,2612,318,1588
1943,1805,1942,921
1946,1981,1945,1819
3533,357,3532,382
4482,2762,4481,38
1687,1007,1686,413
1415,2193,1414,678
2580,1888,2579,1359
1109,1073,1108,741
4482,483,4481,2774
2786,913,2785,338
1425,1909,1424,251
5054,111,5053,486
1028,3872,1027,2321
2187,3160,2186,524
5638,3145,5637,901
256,110,255,92
2665,1640,2664,1412
770,349,769,150
5812,1834,5811,95
2410,3654,2409,99
2203,3072,2202,392
3841,1034,3840,1206
3031,259,3030,1953
4174,2635,4173,2369
770,551,769,331
4682,10,4681,843
5706,3481,5705,499
3728,2722,3727,936
4291,1391,4290,1075
157,1262,156,839
3623,1179,3622,945
1422,3331,1421,1430
1147,3606,1146,2220
4302,2359,4301,129
5569,3263,5568,1431
3755,2917,3754,1272
1069,806,1068,2068
3821,1834,3820,95
5394,2186,5393,1450
3949,1242,3948,1109
2227,593,2226,128
4401,1210,4400,64
5558,595,5557,10
5661,2067,5660,115
3700,1680,3699,1526
712,1032,711,682
5102,1250,5101,236
495,3512,494,1613
5916,2527,5915,1003
1930,3690,1929,1428
1121,1680,1120,1526
975,1732,974,343
2848,3489,2847,656
996,3102,995,1471
5950,593,5949,128
4631,1073,4630,741
4446,1206,4445,994
6013,1296,6012,411
2060,3174,2059,732
1303,2000,1302,711
5501,231,5500,793
2188,2450,2187,1095
2310,3090,2309,2705
3441,173,3440,1184
3916,2027,3915,1692
4800,1641,4799,176
1745,508,1744,439
6001,902,6000,82
3292,1345,3291,594
5840,3061,5839,1631
4682,1297,4681,1499
5005,538,5004,475
5335,1344,5334,1039
1699,1089,1698,336
1333,1089,1332,336
3732,1288,3731,797
1498,2918,1497,13
877,1047,876,1213
3357,589,3356,97
4633,2059,4632,1327
5604,527,5603,23
1752,2890,1751,326
242,1449,241,342
3547,2020,3546,1098
2453,1945,2452,101
5284,1291,5283,186
2211,3450,2210,1181
767,1370,766,117
816,2987,815,218
4344,2798,4343,1399
975,1580,974,189
979,317,978,606
2742,909,2741,1764
2288,173,2287,1184
5691,1196,5690,124
3571,2724,3570,880
3759,104,3758,179
267,1271,266,593
1605,2378,1604,735
4258,2795,4257,701
5419,1256,5418,562
1279,2252,1278,659
1022,3408,1021,3
1372,1917,1371,133
4543,3247,4542,731
666,3751,665,531
5112,3578,5111,68
2263,2109,2262,771
2986,2278,2985,93
5156,3019,5155,1537
3821,2391,3820,922
513,2791,512,15
4802,2352,4801,1310
3705,766,3704,1908
5390,2006,5389,166
624,3519,623,1693
2165,2321,2164,20
1340,589,1339,97
1019,1962,1018,42
2379,527,2378,23
1794,1821,1793,1745
4774,1726,4773,1930
898,908,897,321
2162,2770,2161,231
5798,1500,5797,316
3511,2134,3510,1176
319,1711,318,474
1164,72,1163,2225
4285,587,4284,567
3279,3155,3278,452
5111,539,5110,729
4380,1047,4379,1213
5250,3438,5249,568
4277,183,4276,2718
3829,1968,3828,168
765,2110,764,1744
6014,3404,6013,1835
5112,2395,5111,350
3789,1097,3788,26
274,3285,273,1935
1805,1247,1804,174
3562,195,3561,1354
4354,592,4353,587
1697,280,1696,1860
1086,32,1085,376
148,1997,147,431
5972,587,5971,567
2383,2174,2382,642
5857,1956,5856,1064
267,3755,266,533
4356,1095,4355,366
4508,2312,4507,108
1614,849,1613,1198
3618,57,3617,2769
3945,2033,3944,768
4647,2520,4646,1721
482,3163,481,281
475,1620,474,1687
2654,2997,2653,184
2303,1909,2302,251
1980,2687,1979,16
1962,1094,1961,1106
2372,1682,2371,438
1139,529,1138,525
5636,3793,5635,237
3620,423,3619,1859
3296,3146,3295,812
5775,1923,5774,290
4644,2112,4643,1998
42,1101,41,386
5047,1172,5046,1651
253,3751,252,531
1019,1049,1018,191
4465,306,4464,2483
2597,1296,2596,411
3526,2094,3525,630
2866,1356,2865,528
1937,3174,1936,732
2854,908,2853,321
4823,2599,4822,315
4861,1527,4860,155
3902,3633,3901,1068
3080,2245,3079,1304
2029,1064,2028,1086
169,1476,168,446
3370,416,3369,1358
3778,3427,3777,2881
4561,261,4560,1059
5085,2915,5084,1308
4049,1372,4048,119
